# references: FAOSTAT https://files-faostat.fao.org/production/GT/Mapping_to_UNFCCC_IPCC.pdf
# last_update: 2025-01-10
FAO,gas,IPCC2006_PRIMAP,comment
4,CO2,3.B.1,FAO 4 Carbon stock change in forests to IPCC 3.B.1 Forest land
4.B,CO2,M.NFC,FAO 4.B Net forest conversion to IPCC Net forest conversion
5.A,CO2,M.3.B.3.DOS,FAO 5.A Drained grassland to IPCC 3.B.3 Grassland (drained organic soils)
5.B,CO2,M.3.B.2.DOS,FAO 5.B Drained cropland to IPCC 3.B.2 Cropland (drained organic soils)
6.A,CO2 CH4 N2O,M.3.C.1.a, FAO 6.A forest fires to IPCC M.3.C.1.a Biomass burning in forest lands (M category because it is not contained in the 3.C.1 sum)
6.B,CO2,M.3.C.1.c, FAO 6.B savanna fires to IPCC M.3.C.1.c Biomass burning in grasslands (M category because it is not contained in the 3.C.1 sum) - This category is empty in FAOSTAT data explorer - we could consider deleting it
6.C,CO2 CH4,M.3.B.2.FOS, FAO 6.C Fires in organic soils to IPCC 3.B.3 cropland (fires in organic soils)
7.M + 7.A,CO2,2.G, Manufacturing fertlisers and pesticides (not used for primap-hist)
1.A.2.c,CH4,3.C.7, FAO 1.A.2.c Rice cultivation to IPCC 3.C.7 Rice Cultivation
M.1.BCR,CH4,3.C.1.b, FAO M.1.BCR (or 1.A.1.b + 1.A.2.b + 1.A.6.b + 1.A.7.b) Burning of crop residues to IPCC 3.C.1.b Biomass Burning In Croplands
M.3.EF,CH4,3.A.1, Enteric fermentation
M.3.MM,CH4 N2O,3.A.2, FAO All animals manure management to IPCC 3.A.2 Manure Management
6.B,CH4 N2O,3.C.1.c, FAO 6.B savanna fires to IPCC 3.C.1.c Biomass burning in grasslands
M.1.BCR,N2O,3.C.1.b, All Crops - Burning crop residues (Emissions N2O) (or the sum of FAO 1.A.X.b) to IPCC 3.C.1.b Biomass Burning In Croplands
M.3.MP,N2O,M.3.C.45.MP, FAO Manure left on pasture to IPCC Direct and indirect N2O emissions from manure left on pasture
M.3.MA,N2O,M.3.C.45.MA, FAO Manure applied to soils to IPCC Direct and indirect N2O emissions from manure applied to soils
M.1.CR,N2O,M.3.C.45.CR, FAO Crop residues to IPCC Direct and indirect emissions N2O from crop residues
M.1.CR.direct,N2O,M.3.C.4.CR, FAO Crop residues to IPCC Direct emissions N2O from crop residues
M.1.CR.indirect,N2O,M.3.C.5.CR, FAO Crop residues to IPCC Indirect emissions N2O from crop residues
M.3.MA.direct, N2O, M.3.C.4.MA, FAO Direct emissions from manure applied to soils to IPCC Direct emissions from manure applied to soils
M.3.MA.indirect, N2O, M.3.C.5.MA, FAO Indirect emissions from manure applied to soils to IPCC Indirect emissions from manure applied to soils
M.3.MP.direct, N2O, M.3.C.4.MP, FAO All Animals - Manure left on pasture (Direct emissions N2O) to IPCC Direct emissions from manure applied to soils
M.3.MP.indirect, N2O, M.3.C.5.MP, FAO All Animals - Manure left on pasture (Indirect emissions N2O) to IPCC Indirect emissions from manure applied to soils
1.B.1,N2O,3.C.4.a, FAO Synthetic fertilisers direct emissions to IPCC Synthetic fertiliser emissions from direct N2O Emissions from Managed Soils
1.B.2.a + 1.B.2.b,N2O,M.3.C.5.SF, FAO Synthetic fertilisers direct emissions to IPCC Synthetic fertiliser emissions from direct N2O Emissions from Managed Soils
5.A,N2O,M.3.C.4.DOS.GL,FAO 5.A Drained grassland to IPCC 3.C.4 share of drained organic soils in grass land
5.B,N2O,M.3.C.4.DOS.CL,FAO 5.B Drained cropland to IPCC 3.C.4 share of drained organic soils in cropland
